Id,Référence,Empreinte,Quantité,Désignation,Fournisseur et réf
1,"C1,C3",C_0805_2012Metric,2,22µF,
2,"C2,C7,C9,C11",C_0603_1608Metric,4,0.1µF,
3,C6,C_0805_2012Metric,1,4.7µF,
4,"R1,R19,R29,R8,R37",R_0603_1608Metric,5,10K,
5,"R2,R3,R4,R5,R6,R7,R14",R_0603_1608Metric,7,1K,
6,R12,R_0603_1608Metric,1,22.1K,
7,R13,R_0603_1608Metric,1,47.5k,
8,U1,ESP32WROOM32EM113EH2800PH3Q0,1,ESP32-WROOM-32D,
9,"U2,U3,U4,U5,U6,U7",SOP254P960X420-4N,6,PC817,
10,U12,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,CP2102N-A02-GQFN24,
11,U13,SOT-23-5,1,XC6220B331MR,
14,"R16,R17",R_0603_1608Metric,2,2.2K,
15,D4,D_SOD-323,1,D_Schottky,
16,Q1,SOT-363_SC-70-6,1,UMH3N,
17,Q2,SOT-23,1,DMG2301L,
18,"D1,D2,D3",SODFL1406X65N,3,SP1003-01DTG,
19,J13,TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0 USB4105-GF-A ,
20,R26,R_0603_1608Metric,1,1M,
21,"R33,R34",R_0603_1608Metric,2,5.1K,
22,D15,LED_0603_1608Metric_Castellated,1,LED Green,
23,"C24,C25",C_0805_2012Metric,2,10µF,
28,PS1,R785010,1,R-785.0-1.0,
