Ref,Val,Package,PosX,PosY,Rot,Side
C1,22µF,C_0805_2012Metric,2.800000,86.570000,90.000000,top
C2,0.1µF,C_0603_1608Metric,4.560000,86.780000,90.000000,top
C3,22µF,C_0805_2012Metric,4.260000,81.520000,-90.000000,top
C6,4.7µF,C_0805_2012Metric,13.680000,55.420000,180.000000,top
C7,0.1µF,C_0603_1608Metric,13.850000,57.040000,180.000000,top
C9,0.1µF,C_0603_1608Metric,18.900000,51.720000,90.000000,top
C11,0.1µF,C_0603_1608Metric,24.150000,50.150000,-90.000000,top
C24,10µF,C_0805_2012Metric,17.250000,51.900000,90.000000,top
C25,10µF,C_0805_2012Metric,25.800000,49.900000,-90.000000,top
D1,SP1003-01DTG,SODFL1406X65N,10.200000,54.170000,-90.000000,top
D2,SP1003-01DTG,SODFL1406X65N,10.560000,60.290000,135.000000,top
D3,SP1003-01DTG,SODFL1406X65N,11.420000,58.170000,-45.000000,top
D4,D_Schottky,D_SOD-323,12.870000,45.400000,90.000000,top
D15,LED Green,LED_0603_1608Metric_Castellated,26.440000,55.900000,90.000000,top
J13,USB_C_Receptacle_USB2.0 USB4105-GF-A ,TYPE-C-31-M-12,2.660000,57.190000,-90.000000,top
Q1,UMH3N,SOT-363_SC-70-6,15.780000,66.320000,-90.000000,top
Q2,DMG2301L,SOT-23,15.820000,45.420000,0.000000,top
R1,10K,R_0603_1608Metric,3.740000,84.070000,0.000000,top
R2,1K,R_0603_1608Metric,36.210000,82.860000,180.000000,top
R3,1K,R_0603_1608Metric,36.300000,69.420000,180.000000,top
R4,1K,R_0603_1608Metric,35.980000,55.880000,180.000000,top
R5,1K,R_0603_1608Metric,35.350000,42.290000,180.000000,top
R6,1K,R_0603_1608Metric,36.200000,28.850000,180.000000,top
R7,1K,R_0603_1608Metric,36.370000,15.310000,180.000000,top
R8,10K,R_0603_1608Metric,21.080000,56.950000,-90.000000,top
R12,22.1K,R_0603_1608Metric,16.260000,55.590000,-90.000000,top
R13,47.5k,R_0603_1608Metric,17.770000,55.580000,90.000000,top
R14,1K,R_0603_1608Metric,19.270000,55.580000,-90.000000,top
R16,2.2K,R_0603_1608Metric,7.040000,48.670000,90.000000,top
R17,2.2K,R_0603_1608Metric,5.510000,48.670000,90.000000,top
R19,10K,R_0603_1608Metric,11.260000,47.180000,90.000000,top
R26,1M,R_0603_1608Metric,2.180000,63.970000,-90.000000,top
R29,10K,R_0603_1608Metric,24.420000,55.890000,-90.000000,top
R33,5.1K,R_0603_1608Metric,5.290000,63.970000,-90.000000,top
R34,5.1K,R_0603_1608Metric,3.770000,63.970000,-90.000000,top
R37,10K,R_0603_1608Metric,17.700000,48.500000,180.000000,top
U1,ESP32-WROOM-32D,ESP32WROOM32EM113EH2800PH3Q0,6.110000,69.290000,0.000000,top
U2, G3VM-61VY2,SOP254P700X230-4N,43.870000,81.620000,0.000000,top
U3, G3VM-61VY2,SOP254P700X230-4N,43.850000,68.160000,0.000000,top
U4, G3VM-61VY2,SOP254P700X230-4N,43.920000,54.590000,0.000000,top
U5, G3VM-61VY2,SOP254P700X230-4N,43.950000,41.080000,0.000000,top
U6, G3VM-61VY2,SOP254P700X230-4N,44.230000,27.590000,0.000000,top
U7, G3VM-61VY2,SOP254P700X230-4N,43.980000,14.040000,0.000000,top
U12,CP2102N-A02-GQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,15.880000,60.450000,0.000000,top
U13,XC6220B331MR,SOT-23-5,21.480000,49.990000,0.000000,top
